149 101 6.778523e-001
149 102 6.845638e-001
149 103 6.912752e-001
149 104 6.979866e-001
149 105 7.046980e-001
149 106 7.114094e-001
149 107 7.181208e-001
149 108 7.248322e-001
149 109 7.315436e-001
149 110 7.382550e-001
149 111 7.449664e-001
149 112 7.516779e-001
149 113 7.583893e-001
149 114 7.651007e-001
149 115 7.718121e-001
149 116 7.785235e-001
149 117 7.852349e-001
149 118 7.919463e-001
149 119 7.986577e-001
149 120 8.053691e-001
149 121 8.120805e-001
149 122 8.187919e-001
149 123 8.255034e-001
149 124 8.322148e-001
149 125 8.389262e-001
149 126 8.456376e-001
149 127 8.523490e-001
149 128 8.590604e-001
149 129 8.657718e-001
149 130 8.724832e-001
149 131 8.791946e-001
149 132 8.859060e-001
149 133 8.926174e-001
149 134 8.993289e-001
149 135 9.060403e-001
149 136 9.127517e-001
149 137 9.194631e-001
149 138 9.261745e-001
149 139 9.328859e-001
149 140 9.395973e-001
149 141 9.463087e-001
149 142 9.530201e-001
149 143 9.597315e-001
149 144 9.664430e-001
149 145 9.731544e-001
149 146 9.798658e-001
149 147 9.865772e-001
149 148 9.932886e-001
149 149 1
149 150 9.933333e-001
149 151 9.867550e-001
149 152 9.802632e-001
149 153 9.738562e-001
149 154 9.675325e-001
149 155 9.612903e-001
149 156 9.551282e-001
149 157 9.490446e-001
149 158 9.430380e-001
149 159 9.371069e-001
149 160 9.312500e-001
149 161 9.254658e-001
149 162 9.197531e-001
149 163 9.141104e-001
149 164 9.085366e-001
149 165 9.030303e-001
149 166 8.975904e-001
149 167 8.922156e-001
149 168 8.869048e-001
149 169 8.816568e-001
149 170 8.764706e-001
149 171 8.713450e-001
149 172 8.662791e-001
149 173 8.612717e-001
149 174 8.563218e-001
149 175 8.514286e-001
149 176 8.465909e-001
149 177 8.418079e-001
149 178 8.370787e-001
149 179 8.324022e-001
149 180 8.277778e-001
149 181 8.232044e-001
149 182 8.186813e-001
149 183 8.142077e-001
149 184 8.097826e-001
149 185 8.054054e-001
149 186 8.010753e-001
149 187 7.967914e-001
149 188 7.925532e-001
149 189 7.883598e-001
149 190 7.842105e-001
149 191 7.801047e-001
149 192 7.760417e-001
149 193 7.720207e-001
149 194 7.680412e-001
149 195 7.641026e-001
149 196 7.602041e-001
149 197 7.563452e-001
149 198 7.525253e-001
149 199 7.487437e-001
149 200 7.450000e-001
150 1 6.666667e-003
150 2 1.333333e-002
150 3 2.000000e-002
150 4 2.666667e-002
150 5 3.333333e-002
150 6 4.000000e-002
150 7 4.666667e-002
150 8 5.333333e-002
150 9 6.000000e-002
150 10 6.666667e-002
150 11 7.333333e-002
150 12 8.000000e-002
150 13 8.666667e-002
150 14 9.333333e-002
150 15 1.000000e-001
150 16 1.066667e-001
150 17 1.133333e-001
150 18 1.200000e-001
150 19 1.266667e-001
150 20 1.333333e-001
150 21 1.400000e-001
150 22 1.466667e-001
150 23 1.533333e-001
150 24 1.600000e-001
150 25 1.666667e-001
150 26 1.733333e-001
150 27 1.800000e-001
150 28 1.866667e-001
150 29 1.933333e-001
150 30 2.000000e-001
150 31 2.066667e-001
150 32 2.133333e-001
150 33 2.200000e-001
150 34 2.266667e-001
150 35 2.333333e-001
150 36 2.400000e-001
150 37 2.466667e-001
150 38 2.533333e-001
150 39 2.600000e-001
150 40 2.666667e-001
150 41 2.733333e-001
150 42 2.800000e-001
150 43 2.866667e-001
150 44 2.933333e-001
150 45 3.000000e-001
150 46 3.066667e-001
150 47 3.133333e-001
150 48 3.200000e-001
150 49 3.266667e-001
150 50 3.333333e-001
150 51 3.400000e-001
150 52 3.466667e-001
150 53 3.533333e-001
150 54 3.600000e-001
150 55 3.666667e-001
150 56 3.733333e-001
150 57 3.800000e-001
150 58 3.866667e-001
150 59 3.933333e-001
150 60 4.000000e-001
150 61 4.066667e-001
150 62 4.133333e-001
150 63 4.200000e-001
150 64 4.266667e-001
150 65 4.333333e-001
150 66 4.400000e-001
150 67 4.466667e-001
150 68 4.533333e-001
150 69 4.600000e-001
150 70 4.666667e-001
150 71 4.733333e-001
150 72 4.800000e-001
150 73 4.866667e-001
150 74 4.933333e-001
150 75 5.000000e-001
150 76 5.066667e-001
150 77 5.133333e-001
150 78 5.200000e-001
150 79 5.266667e-001
150 80 5.333333e-001
150 81 5.400000e-001
150 82 5.466667e-001
150 83 5.533333e-001
150 84 5.600000e-001
150 85 5.666667e-001
150 86 5.733333e-001
150 87 5.800000e-001
150 88 5.866667e-001
150 89 5.933333e-001
150 90 6.000000e-001
150 91 6.066667e-001
150 92 6.133333e-001
150 93 6.200000e-001
150 94 6.266667e-001
150 95 6.333333e-001
150 96 6.400000e-001
150 97 6.466667e-001
150 98 6.533333e-001
150 99 6.600000e-001
150 100 6.666667e-001
150 101 6.733333e-001
150 102 6.800000e-001
150 103 6.866667e-001
150 104 6.933333e-001
150 105 7.000000e-001
150 106 7.066667e-001
150 107 7.133333e-001
150 108 7.200000e-001
150 109 7.266667e-001
150 110 7.333333e-001
150 111 7.400000e-001
150 112 7.466667e-001
150 113 7.533333e-001
150 114 7.600000e-001
150 115 7.666667e-001
150 116 7.733333e-001
150 117 7.800000e-001
150 118 7.866667e-001
150 119 7.933333e-001
150 120 8.000000e-001
150 121 8.066667e-001
150 122 8.133333e-001
150 123 8.200000e-001
150 124 8.266667e-001
150 125 8.333333e-001
150 126 8.400000e-001
150 127 8.466667e-001
150 128 8.533333e-001
150 129 8.600000e-001
150 130 8.666667e-001
150 131 8.733333e-001
150 132 8.800000e-001
150 133 8.866667e-001
150 134 8.933333e-001
150 135 9.000000e-001
150 136 9.066667e-001
150 137 9.133333e-001
150 138 9.200000e-001
150 139 9.266667e-001
150 140 9.333333e-001
150 141 9.400000e-001
150 142 9.466667e-001
150 143 9.533333e-001
150 144 9.600000e-001
150 145 9.666667e-001
150 146 9.733333e-001
150 147 9.800000e-001
150 148 9.866667e-001
150 149 9.933333e-001
150 150 1
150 151 9.933775e-001
150 152 9.868421e-001
150 153 9.803922e-001
150 154 9.740260e-001
150 155 9.677419e-001
150 156 9.615385e-001
150 157 9.554140e-001
150 158 9.493671e-001
150 159 9.433962e-001
150 160 9.375000e-001
150 161 9.316770e-001
150 162 9.259259e-001
150 163 9.202454e-001
150 164 9.146341e-001
150 165 9.090909e-001
150 166 9.036145e-001
150 167 8.982036e-001
150 168 8.928571e-001
150 169 8.875740e-001
150 170 8.823529e-001
150 171 8.771930e-001
150 172 8.720930e-001
150 173 8.670520e-001
150 174 8.620690e-001
150 175 8.571429e-001
150 176 8.522727e-001
150 177 8.474576e-001
150 178 8.426966e-001
150 179 8.379888e-001
150 180 8.333333e-001
150 181 8.287293e-001
150 182 8.241758e-001
150 183 8.196721e-001
150 184 8.152174e-001
150 185 8.108108e-001
150 186 8.064516e-001
150 187 8.021390e-001
150 188 7.978723e-001
150 189 7.936508e-001
150 190 7.894737e-001
150 191 7.853403e-001
150 192 7.812500e-001
150 193 7.772021e-001
150 194 7.731959e-001
150 195 7.692308e-001
150 196 7.653061e-001
150 197 7.614213e-001
150 198 7.575758e-001
150 199 7.537688e-001
150 200 7.500000e-001
151 1 6.622517e-003
151 2 1.324503e-002
151 3 1.986755e-002
151 4 2.649007e-002
151 5 3.311258e-002
151 6 3.973510e-002
151 7 4.635762e-002
151 8 5.298013e-002
151 9 5.960265e-002
151 10 6.622517e-002
151 11 7.284768e-002
151 12 7.947020e-002
151 13 8.609272e-002
151 14 9.271523e-002
151 15 9.933775e-002
151 16 1.059603e-001
151 17 1.125828e-001
151 18 1.192053e-001
151 19 1.258278e-001
151 20 1.324503e-001
151 21 1.390728e-001
151 22 1.456954e-001
151 23 1.523179e-001
151 24 1.589404e-001
151 25 1.655629e-001
151 26 1.721854e-001
151 27 1.788079e-001
151 28 1.854305e-001
151 29 1.920530e-001
151 30 1.986755e-001
151 31 2.052980e-001
151 32 2.119205e-001
151 33 2.185430e-001
151 34 2.251656e-001
151 35 2.317881e-001
151 36 2.384106e-001
151 37 2.450331e-001
151 38 2.516556e-001
151 39 2.582781e-001
151 40 2.649007e-001
151 41 2.715232e-001
151 42 2.781457e-001
151 43 2.847682e-001
151 44 2.913907e-001
151 45 2.980132e-001
151 46 3.046358e-001
151 47 3.112583e-001
151 48 3.178808e-001
151 49 3.245033e-001
151 50 3.311258e-001
151 51 3.377483e-001
151 52 3.443709e-001
151 53 3.509934e-001
151 54 3.576159e-001
151 55 3.642384e-001
151 56 3.708609e-001
151 57 3.774834e-001
151 58 3.841060e-001
151 59 3.907285e-001
151 60 3.973510e-001
151 61 4.039735e-001
151 62 4.105960e-001
151 63 4.172185e-001
151 64 4.238411e-001
151 65 4.304636e-001
151 66 4.370861e-001
151 67 4.437086e-001
151 68 4.503311e-001
151 69 4.569536e-001
151 70 4.635762e-001
151 71 4.701987e-001
151 72 4.768212e-001
151 73 4.834437e-001
151 74 4.900662e-001
151 75 4.966887e-001
151 76 5.033113e-001
151 77 5.099338e-001
151 78 5.165563e-001
151 79 5.231788e-001
151 80 5.298013e-001
151 81 5.364238e-001
151 82 5.430464e-001
151 83 5.496689e-001
151 84 5.562914e-001
151 85 5.629139e-001
151 86 5.695364e-001
151 87 5.761589e-001
151 88 5.827815e-001
151 89 5.894040e-001
151 90 5.960265e-001
151 91 6.026490e-001
151 92 6.092715e-001
151 93 6.158940e-001
151 94 6.225166e-001
151 95 6.291391e-001
151 96 6.357616e-001
151 97 6.423841e-001
151 98 6.490066e-001
151 99 6.556291e-001
151 100 6.622517e-001
151 101 6.688742e-001
151 102 6.754967e-001
151 103 6.821192e-001
151 104 6.887417e-001
151 105 6.953642e-001
151 106 7.019868e-001
151 107 7.086093e-001
151 108 7.152318e-001
151 109 7.218543e-001
151 110 7.284768e-001
151 111 7.350993e-001
151 112 7.417219e-001
151 113 7.483444e-001
151 114 7.549669e-001
151 115 7.615894e-001
151 116 7.682119e-001
151 117 7.748344e-001
151 118 7.814570e-001
151 119 7.880795e-001
151 120 7.947020e-001
151 121 8.013245e-001
151 122 8.079470e-001
151 123 8.145695e-001
151 124 8.211921e-001
151 125 8.278146e-001
151 126 8.344371e-001
151 127 8.410596e-001
151 128 8.476821e-001
151 129 8.543046e-001
151 130 8.609272e-001
151 131 8.675497e-001
151 132 8.741722e-001
151 133 8.807947e-001
151 134 8.874172e-001
151 135 8.940397e-001
151 136 9.006623e-001
151 137 9.072848e-001
151 138 9.139073e-001
151 139 9.205298e-001
151 140 9.271523e-001
151 141 9.337748e-001
151 142 9.403974e-001
151 143 9.470199e-001
151 144 9.536424e-001
151 145 9.602649e-001
151 146 9.668874e-001
151 147 9.735099e-001
151 148 9.801325e-001
151 149 9.867550e-001
151 150 9.933775e-001
151 151 1
151 152 9.934211e-001
151 153 9.869281e-001
151 154 9.805195e-001
151 155 9.741935e-001
151 156 9.679487e-001
151 157 9.617834e-001
151 158 9.556962e-001
151 159 9.496855e-001
151 160 9.437500e-001
151 161 9.378882e-001
151 162 9.320988e-001
151 163 9.263804e-001
151 164 9.207317e-001
151 165 9.151515e-001
151 166 9.096386e-001
151 167 9.041916e-001
151 168 8.988095e-001
151 169 8.934911e-001
151 170 8.882353e-001
151 171 8.830409e-001
151 172 8.779070e-001
151 173 8.728324e-001
151 174 8.678161e-001
151 175 8.628571e-001
151 176 8.579545e-001
151 177 8.531073e-001
151 178 8.483146e-001
151 179 8.435754e-001
151 180 8.388889e-001
151 181 8.342541e-001
151 182 8.296703e-001
151 183 8.251366e-001
151 184 8.206522e-001
151 185 8.162162e-001
151 186 8.118280e-001
151 187 8.074866e-001
151 188 8.031915e-001
151 189 7.989418e-001
151 190 7.947368e-001
151 191 7.905759e-001
151 192 7.864583e-001
151 193 7.823834e-001
151 194 7.783505e-001
151 195 7.743590e-001
151 196 7.704082e-001
151 197 7.664975e-001
151 198 7.626263e-001
151 199 7.587940e-001
151 200 7.550000e-001
152 1 6.578947e-003
152 2 1.315789e-002
152 3 1.973684e-002
152 4 2.631579e-002
152 5 3.289474e-002
152 6 3.947368e-002
152 7 4.605263e-002
152 8 5.263158e-002
152 9 5.921053e-002
152 10 6.578947e-002
152 11 7.236842e-002
152 12 7.894737e-002
152 13 8.552632e-002
152 14 9.210526e-002
152 15 9.868421e-002
152 16 1.052632e-001
152 17 1.118421e-001
152 18 1.184211e-001
152 19 1.250000e-001
152 20 1.315789e-001
152 21 1.381579e-001
152 22 1.447368e-001
152 23 1.513158e-001
152 24 1.578947e-001
152 25 1.644737e-001
152 26 1.710526e-001
152 27 1.776316e-001
152 28 1.842105e-001
152 29 1.907895e-001
152 30 1.973684e-001
152 31 2.039474e-001
152 32 2.105263e-001
152 33 2.171053e-001
152 34 2.236842e-001
152 35 2.302632e-001
152 36 2.368421e-001
152 37 2.434211e-001
152 38 2.500000e-001
152 39 2.565789e-001
152 40 2.631579e-001
152 41 2.697368e-001
152 42 2.763158e-001
152 43 2.828947e-001
152 44 2.894737e-001
152 45 2.960526e-001
152 46 3.026316e-001
152 47 3.092105e-001
152 48 3.157895e-001
152 49 3.223684e-001
152 50 3.289474e-001
152 51 3.355263e-001
152 52 3.421053e-001
152 53 3.486842e-001
152 54 3.552632e-001
152 55 3.618421e-001
152 56 3.684211e-001
152 57 3.750000e-001
152 58 3.815789e-001
152 59 3.881579e-001
152 60 3.947368e-001
152 61 4.013158e-001
152 62 4.078947e-001
152 63 4.144737e-001
152 64 4.210526e-001
152 65 4.276316e-001
152 66 4.342105e-001
152 67 4.407895e-001
152 68 4.473684e-001
152 69 4.539474e-001
152 70 4.605263e-001
152 71 4.671053e-001
152 72 4.736842e-001
152 73 4.802632e-001
152 74 4.868421e-001
152 75 4.934211e-001
152 76 5.000000e-001
152 77 5.065789e-001
152 78 5.131579e-001
152 79 5.197368e-001
152 80 5.263158e-001
152 81 5.328947e-001
152 82 5.394737e-001
152 83 5.460526e-001
152 84 5.526316e-001
152 85 5.592105e-001
152 86 5.657895e-001
152 87 5.723684e-001
152 88 5.789474e-001
152 89 5.855263e-001
152 90 5.921053e-001
152 91 5.986842e-001
152 92 6.052632e-001
152 93 6.118421e-001
152 94 6.184211e-001
152 95 6.250000e-001
152 96 6.315789e-001
152 97 6.381579e-001
152 98 6.447368e-001
152 99 6.513158e-001
152 100 6.578947e-001
152 101 6.644737e-001
152 102 6.710526e-001
152 103 6.776316e-001
152 104 6.842105e-001
152 105 6.907895e-001
152 106 6.973684e-001
152 107 7.039474e-001
152 108 7.105263e-001
152 109 7.171053e-001
152 110 7.236842e-001
152 111 7.302632e-001
152 112 7.368421e-001
152 113 7.434211e-001
152 114 7.500000e-001
152 115 7.565789e-001
152 116 7.631579e-001
152 117 7.697368e-001
152 118 7.763158e-001
152 119 7.828947e-001
152 120 7.894737e-001
152 121 7.960526e-001
152 122 8.026316e-001
152 123 8.092105e-001
152 124 8.157895e-001
152 125 8.223684e-001
152 126 8.289474e-001
152 127 8.355263e-001
152 128 8.421053e-001
152 129 8.486842e-001
152 130 8.552632e-001
152 131 8.618421e-001
152 132 8.684211e-001
152 133 8.750000e-001
152 134 8.815789e-001
152 135 8.881579e-001
152 136 8.947368e-001
152 137 9.013158e-001
152 138 9.078947e-001
152 139 9.144737e-001
152 140 9.210526e-001
152 141 9.276316e-001
152 142 9.342105e-001
152 143 9.407895e-001
152 144 9.473684e-001
152 145 9.539474e-001
152 146 9.605263e-001
152 147 9.671053e-001
152 148 9.736842e-001
152 149 9.802632e-001
152 150 9.868421e-001
152 151 9.934211e-001
152 152 1
152 153 9.934641e-001
152 154 9.870130e-001
152 155 9.806452e-001
152 156 9.743590e-001
152 157 9.681529e-001
152 158 9.620253e-001
152 159 9.559748e-001
152 160 9.500000e-001
152 161 9.440994e-001
152 162 9.382716e-001
152 163 9.325153e-001
152 164 9.268293e-001
152 165 9.212121e-001
152 166 9.156627e-001
152 167 9.101796e-001
152 168 9.047619e-001
152 169 8.994083e-001
152 170 8.941176e-001
152 171 8.888889e-001
152 172 8.837209e-001
152 173 8.786127e-001
152 174 8.735632e-001
152 175 8.685714e-001
152 176 8.636364e-001
152 177 8.587571e-001
152 178 8.539326e-001
152 179 8.491620e-001
152 180 8.444444e-001
152 181 8.397790e-001
152 182 8.351648e-001
152 183 8.306011e-001
152 184 8.260870e-001
152 185 8.216216e-001
152 186 8.172043e-001
152 187 8.128342e-001
152 188 8.085106e-001
152 189 8.042328e-001
152 190 8.000000e-001
152 191 7.958115e-001
152 192 7.916667e-001
152 193 7.875648e-001
152 194 7.835052e-001
152 195 7.794872e-001
152 196 7.755102e-001
152 197 7.715736e-001
152 198 7.676768e-001
152 199 7.638191e-001
152 200 7.600000e-001
153 1 6.535948e-003
153 2 1.307190e-002
153 3 1.960784e-002
153 4 2.614379e-002
153 5 3.267974e-002
153 6 3.921569e-002
153 7 4.575163e-002
153 8 5.228758e-002
153 9 5.882353e-002
153 10 6.535948e-002
153 11 7.189542e-002
153 12 7.843137e-002
153 13 8.496732e-002
153 14 9.150327e-002
153 15 9.803922e-002
153 16 1.045752e-001
153 17 1.111111e-001
153 18 1.176471e-001
153 19 1.241830e-001
153 20 1.307190e-001
153 21 1.372549e-001
153 22 1.437908e-001
153 23 1.503268e-001
153 24 1.568627e-001
153 25 1.633987e-001
153 26 1.699346e-001
153 27 1.764706e-001
153 28 1.830065e-001
153 29 1.895425e-001
153 30 1.960784e-001
153 31 2.026144e-001
153 32 2.091503e-001
153 33 2.156863e-001
153 34 2.222222e-001
153 35 2.287582e-001
153 36 2.352941e-001
153 37 2.418301e-001
153 38 2.483660e-001
153 39 2.549020e-001
153 40 2.614379e-001
153 41 2.679739e-001
153 42 2.745098e-001
153 43 2.810458e-001
153 44 2.875817e-001
153 45 2.941176e-001
153 46 3.006536e-001
153 47 3.071895e-001
153 48 3.137255e-001
153 49 3.202614e-001
153 50 3.267974e-001
153 51 3.333333e-001
153 52 3.398693e-001
153 53 3.464052e-001
153 54 3.529412e-001
153 55 3.594771e-001
153 56 3.660131e-001
153 57 3.725490e-001
153 58 3.790850e-001
153 59 3.856209e-001
153 60 3.921569e-001
153 61 3.986928e-001
153 62 4.052288e-001
153 63 4.117647e-001
153 64 4.183007e-001
153 65 4.248366e-001
153 66 4.313725e-001
153 67 4.379085e-001
153 68 4.444444e-001
153 69 4.509804e-001
153 70 4.575163e-001
153 71 4.640523e-001
153 72 4.705882e-001
153 73 4.771242e-001
153 74 4.836601e-001
153 75 4.901961e-001
153 76 4.967320e-001
153 77 5.032680e-001
153 78 5.098039e-001
153 79 5.163399e-001
153 80 5.228758e-001
153 81 5.294118e-001
153 82 5.359477e-001
153 83 5.424837e-001
153 84 5.490196e-001
153 85 5.555556e-001
153 86 5.620915e-001
153 87 5.686275e-001
153 88 5.751634e-001
153 89 5.816993e-001
153 90 5.882353e-001
153 91 5.947712e-001
153 92 6.013072e-001
153 93 6.078431e-001
153 94 6.143791e-001
153 95 6.209150e-001
153 96 6.274510e-001
153 97 6.339869e-001
153 98 6.405229e-001
153 99 6.470588e-001
153 100 6.535948e-001
153 101 6.601307e-001
153 102 6.666667e-001
153 103 6.732026e-001
153 104 6.797386e-001
153 105 6.862745e-001
153 106 6.928105e-001
153 107 6.993464e-001
153 108 7.058824e-001
153 109 7.124183e-001
153 110 7.189542e-001
153 111 7.254902e-001
153 112 7.320261e-001
153 113 7.385621e-001
153 114 7.450980e-001
153 115 7.516340e-001
153 116 7.581699e-001
153 117 7.647059e-001
153 118 7.712418e-001
153 119 7.777778e-001
153 120 7.843137e-001
153 121 7.908497e-001
153 122 7.973856e-001
153 123 8.039216e-001
153 124 8.104575e-001
153 125 8.169935e-001
153 126 8.235294e-001
153 127 8.300654e-001
153 128 8.366013e-001
153 129 8.431373e-001
153 130 8.496732e-001
153 131 8.562092e-001
153 132 8.627451e-001
153 133 8.692810e-001
153 134 8.758170e-001
153 135 8.823529e-001
153 136 8.888889e-001
153 137 8.954248e-001
153 138 9.019608e-001
153 139 9.084967e-001
153 140 9.150327e-001
